episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
16,4823,400,-1.0,277,0.6925,123,0.3075,15,22.0,-7.0,8.614708,8.053000450134277,0.5617075,0,0.3125,1,0.6875
17,5062,239,399.402498,169,0.7071129707112971,70,0.2928870292887029,16,7.0,9.0,8.611026,-0.0,8.611026,1,0.35294117647058826,0,0.6470588235294118
18,5462,400,-1.0,276,0.69,124,0.31,13,23.0,-10.0,8.611026,7.761228084564209,0.8497977,0,0.3333333333333333,1,0.6666666666666666
19,5473,11,399.972498,7,0.6363636363636364,4,0.36363636363636365,3,4.0,-1.0,8.60733,-0.0,8.60733,1,0.3684210526315789,0,0.631578947368421
20,5678,205,399.487498,144,0.7024390243902439,61,0.2975609756097561,13,3.0,10.0,8.629356,-0.0,8.629356,1,0.4,0,0.6
21,6078,400,-1.0,276,0.69,124,0.31,14,14.0,0.0,8.618386,8.251606941223145,0.36677933,0,0.38095238095238093,1,0.6190476190476191
22,6478,400,-1.0,293,0.7325,107,0.2675,12,16.0,-4.0,8.622052,7.905903339385986,0.71614885,0,0.36363636363636365,1,0.6363636363636364
23,6779,301,399.247498,219,0.7275747508305648,82,0.2724252491694352,20,10.0,10.0,8.622052,-0.0,8.622052,1,0.391304347826087,0,0.6086956521739131
24,7063,284,399.289998,211,0.7429577464788732,73,0.25704225352112675,10,14.0,-4.0,8.614708,-0.0,8.614708,1,0.4166666666666667,0,0.5833333333333334
25,7463,400,-1.0,300,0.75,100,0.25,17,9.0,8.0,8.622052,7.853033065795898,0.7690191,0,0.4,1,0.6
26,7863,400,-1.0,264,0.66,136,0.34,33,9.0,24.0,8.618386,7.049124240875244,1.569262,0,0.38461538461538464,1,0.6153846153846154
27,8074,211,399.472498,142,0.6729857819905213,69,0.32701421800947866,13,4.0,9.0,8.603626,-0.0,8.603626,1,0.4074074074074074,0,0.5925925925925926
28,8474,400,-1.0,298,0.745,102,0.255,11,26.0,-15.0,8.614708,8.067914009094238,0.54679394,0,0.39285714285714285,1,0.6071428571428571
29,8874,400,-1.0,285,0.7125,115,0.2875,23,34.0,-11.0,8.625709,8.252288818359375,0.37341976,0,0.3793103448275862,1,0.6206896551724138
30,9274,400,-1.0,261,0.6525,139,0.3475,23,24.0,-1.0,8.603626,7.868658542633057,0.7349677,0,0.36666666666666664,1,0.6333333333333333
31,9306,32,399.919998,20,0.625,12,0.375,7,11.0,-4.0,8.618386,-0.0,8.618386,1,0.3870967741935484,0,0.6129032258064516
32,9706,400,-1.0,293,0.7325,107,0.2675,28,27.0,1.0,8.622052,7.926325798034668,0.6957264,0,0.375,1,0.625
33,10106,400,-1.0,264,0.66,136,0.34,12,17.0,-5.0,8.603626,8.157499313354492,0.44612694,0,0.36363636363636365,1,0.6363636363636364
34,10506,400,-1.0,270,0.675,130,0.325,23,8.0,15.0,8.614708,6.814159393310547,1.8005486,0,0.35294117647058826,1,0.6470588235294118
35,10906,400,-1.0,288,0.72,112,0.28,6,18.0,-12.0,8.603626,7.751643657684326,0.8519826,0,0.34285714285714286,1,0.6571428571428571
36,11046,140,399.649998,94,0.6714285714285714,46,0.32857142857142857,12,6.0,6.0,8.632996,-0.0,8.632996,1,0.3611111111111111,0,0.6388888888888888
37,11446,400,-1.0,259,0.6475,141,0.3525,12,18.0,-6.0,8.622052,7.907480239868164,0.71457195,0,0.35135135135135137,1,0.6486486486486487
38,11846,400,-1.0,299,0.7475,101,0.2525,8,18.0,-10.0,8.618386,7.71671724319458,0.901669,0,0.34210526315789475,1,0.6578947368421053
39,12246,400,-1.0,286,0.715,114,0.285,12,3.0,9.0,8.60733,5.783026695251465,2.8243036,0,0.3333333333333333,1,0.6666666666666666
40,12646,400,-1.0,260,0.65,140,0.35,25,19.0,6.0,8.603626,8.07809829711914,0.52552795,0,0.325,1,0.675
41,13046,400,-1.0,281,0.7025,119,0.2975,8,27.0,-19.0,8.611026,7.857872486114502,0.7531533,0,0.3170731707317073,1,0.6829268292682927
42,13446,400,-1.0,265,0.6625,135,0.3375,9,30.0,-21.0,8.60733,7.52543306350708,1.0818973,0,0.30952380952380953,1,0.6904761904761905
43,13846,400,-1.0,307,0.7675,93,0.2325,19,17.0,2.0,8.60733,7.915179252624512,0.69215107,0,0.3023255813953488,1,0.6976744186046512
44,14246,400,-1.0,256,0.64,144,0.36,24,22.0,2.0,8.611026,7.841875076293945,0.76915073,0,0.29545454545454547,1,0.7045454545454546
45,14646,400,-1.0,258,0.645,142,0.355,28,29.0,-1.0,8.60733,8.036662101745605,0.5706682,0,0.28888888888888886,1,0.7111111111111111
46,15046,400,-1.0,269,0.6725,131,0.3275,22,27.0,-5.0,8.625709,7.906373977661133,0.7193346,0,0.2826086956521739,1,0.717391304347826
47,15446,400,-1.0,292,0.73,108,0.27,10,17.0,-7.0,8.603626,7.200344085693359,1.4032822,0,0.2765957446808511,1,0.723404255319149
48,15846,400,-1.0,286,0.715,114,0.285,6,36.0,-30.0,8.592457,7.7875189781188965,0.80493784,0,0.2708333333333333,1,0.7291666666666666
49,16246,400,-1.0,287,0.7175,113,0.2825,7,21.0,-14.0,8.618386,8.123429298400879,0.49495697,0,0.2653061224489796,1,0.7346938775510204
50,16646,400,-1.0,248,0.62,152,0.38,16,26.0,-10.0,8.618386,7.9931745529174805,0.6252117,0,0.26,1,0.74
51,17046,400,-1.0,311,0.7775,89,0.2225,11,26.0,-15.0,8.625709,8.083850860595703,0.5418577,0,0.2549019607843137,1,0.7450980392156863
52,17446,400,-1.0,247,0.6175,153,0.3825,21,26.0,-5.0,8.629356,7.911981582641602,0.7173748,0,0.25,1,0.75
53,17458,12,399.969998,10,0.8333333333333334,2,0.16666666666666666,3,1.0,2.0,8.629356,-0.0,8.629356,1,0.2641509433962264,0,0.7358490566037735
54,17814,356,399.109998,242,0.6797752808988764,114,0.3202247191011236,15,7.0,8.0,8.625709,-0.0,8.625709,1,0.2777777777777778,0,0.7222222222222222
55,17886,72,399.819998,48,0.6666666666666666,24,0.3333333333333333,11,5.0,6.0,8.622052,-0.0,8.622052,1,0.2909090909090909,0,0.7090909090909091
56,18286,400,-1.0,259,0.6475,141,0.3525,19,25.0,-6.0,8.625709,7.696325778961182,0.9293828,0,0.2857142857142857,1,0.7142857142857143
57,18686,400,-1.0,262,0.655,138,0.345,14,10.0,4.0,8.618386,7.276978015899658,1.3414083,0,0.2807017543859649,1,0.7192982456140351
58,19086,400,-1.0,288,0.72,112,0.28,20,36.0,-16.0,8.603626,8.273791313171387,0.32983494,0,0.27586206896551724,1,0.7241379310344828
59,19486,400,-1.0,315,0.7875,85,0.2125,14,17.0,-3.0,8.625709,8.385440826416016,0.24026775,0,0.2711864406779661,1,0.7288135593220338
60,19779,293,399.267498,233,0.7952218430034129,60,0.20477815699658702,7,6.0,1.0,8.614708,-0.0,8.614708,1,0.2833333333333333,0,0.7166666666666667
61,20179,400,-1.0,259,0.6475,141,0.3525,18,32.0,-14.0,8.625709,7.908249378204346,0.7174592,0,0.2786885245901639,1,0.7213114754098361
62,20348,169,399.577498,143,0.8461538461538461,26,0.15384615384615385,10,15.0,-5.0,8.614708,-0.0,8.614708,1,0.2903225806451613,0,0.7096774193548387
63,20547,199,399.502498,131,0.6582914572864321,68,0.3417085427135678,9,2.0,7.0,8.614708,-0.0,8.614708,1,0.30158730158730157,0,0.6984126984126984
64,20649,102,399.744998,72,0.7058823529411765,30,0.29411764705882354,10,1.0,9.0,8.603626,-0.0,8.603626,1,0.3125,0,0.6875
65,20650,1,399.997498,1,1.0,0,0.0,2,37.0,-35.0,8.629356,-0.0,8.629356,1,0.3230769230769231,0,0.676923076923077
66,21050,400,-1.0,336,0.84,64,0.16,13,11.0,2.0,8.614708,8.201396942138672,0.413311,0,0.3181818181818182,1,0.6818181818181818
67,21450,400,-1.0,282,0.705,118,0.295,9,24.0,-15.0,8.611026,7.73430061340332,0.8767252,0,0.31343283582089554,1,0.6865671641791045
68,21850,400,-1.0,325,0.8125,75,0.1875,16,33.0,-17.0,8.614708,8.158912658691406,0.4557953,0,0.3088235294117647,1,0.6911764705882353
69,22250,400,-1.0,282,0.705,118,0.295,21,19.0,2.0,8.614708,7.886727333068848,0.7279806,0,0.30434782608695654,1,0.6956521739130435
70,22324,74,399.814998,58,0.7837837837837838,16,0.21621621621621623,10,3.0,7.0,8.618386,-0.0,8.618386,1,0.3142857142857143,0,0.6857142857142857
71,22667,343,399.142498,256,0.7463556851311953,87,0.2536443148688047,11,7.0,4.0,8.625709,-0.0,8.625709,1,0.323943661971831,0,0.676056338028169
72,23067,400,-1.0,245,0.6125,155,0.3875,10,21.0,-11.0,8.60733,6.5077385902404785,2.0995917,0,0.3194444444444444,1,0.6805555555555556
73,23161,94,399.764998,74,0.7872340425531915,20,0.2127659574468085,2,7.0,-5.0,8.622052,-0.0,8.622052,1,0.3287671232876712,0,0.6712328767123288
74,23561,400,-1.0,310,0.775,90,0.225,18,17.0,1.0,8.625709,8.38979721069336,0.23591137,0,0.32432432432432434,1,0.6756756756756757
75,23961,400,-1.0,277,0.6925,123,0.3075,9,8.0,1.0,8.622052,7.797654628753662,0.82439756,0,0.32,1,0.68
76,24107,146,399.634998,111,0.7602739726027398,35,0.23972602739726026,23,12.0,11.0,8.625709,-0.0,8.625709,1,0.32894736842105265,0,0.6710526315789473
77,24507,400,-1.0,276,0.69,124,0.31,17,24.0,-7.0,8.611026,8.044249534606934,0.5667763,0,0.3246753246753247,1,0.6753246753246753
78,24641,134,399.664998,93,0.6940298507462687,41,0.30597014925373134,17,3.0,14.0,8.629356,-0.0,8.629356,1,0.3333333333333333,0,0.6666666666666666
79,24670,29,399.927498,19,0.6551724137931034,10,0.3448275862068966,8,12.0,-4.0,8.632996,-0.0,8.632996,1,0.34177215189873417,0,0.6582278481012658
80,25045,375,399.062498,245,0.6533333333333333,130,0.3466666666666667,16,3.0,13.0,8.603626,-0.0,8.603626,1,0.35,0,0.65
81,25445,400,-1.0,305,0.7625,95,0.2375,23,11.0,12.0,8.611026,7.572997093200684,1.0380287,0,0.345679012345679,1,0.654320987654321
82,25845,400,-1.0,252,0.63,148,0.37,9,14.0,-5.0,8.60733,8.013243675231934,0.59408665,0,0.34146341463414637,1,0.6585365853658537
83,25988,143,399.642498,110,0.7692307692307693,33,0.23076923076923078,8,8.0,0.0,8.614708,-0.0,8.614708,1,0.3493975903614458,0,0.6506024096385542
84,26388,400,-1.0,289,0.7225,111,0.2775,21,26.0,-5.0,8.611026,8.087507247924805,0.52351856,0,0.34523809523809523,1,0.6547619047619048
85,26788,400,-1.0,245,0.6125,155,0.3875,15,23.0,-8.0,8.618386,8.073776245117188,0.54461,0,0.3411764705882353,1,0.6588235294117647
86,27110,322,399.194998,177,0.5496894409937888,145,0.4503105590062112,12,1.0,11.0,8.632996,-0.0,8.632996,1,0.3488372093023256,0,0.6511627906976745
87,27510,400,-1.0,335,0.8375,65,0.1625,10,11.0,-1.0,8.592457,7.8665995597839355,0.72585726,0,0.3448275862068966,1,0.6551724137931034
88,27566,56,399.859998,36,0.6428571428571429,20,0.35714285714285715,10,9.0,1.0,8.614708,-0.0,8.614708,1,0.3522727272727273,0,0.6477272727272727
89,27876,310,399.224998,241,0.7774193548387097,69,0.22258064516129034,17,2.0,15.0,8.622052,-0.0,8.622052,1,0.3595505617977528,0,0.6404494382022472
90,28276,400,-1.0,230,0.575,170,0.425,12,32.0,-20.0,8.611026,7.789233207702637,0.8217926,0,0.35555555555555557,1,0.6444444444444445
91,28676,400,-1.0,323,0.8075,77,0.1925,11,21.0,-10.0,8.629356,8.239940643310547,0.38941574,0,0.3516483516483517,1,0.6483516483516484
92,29076,400,-1.0,295,0.7375,105,0.2625,9,28.0,-19.0,8.629356,7.5534539222717285,1.0759025,0,0.34782608695652173,1,0.6521739130434783
93,29476,400,-1.0,273,0.6825,127,0.3175,32,11.0,21.0,8.611026,7.774957656860352,0.83606815,0,0.34408602150537637,1,0.6559139784946236
94,29603,127,399.682498,85,0.6692913385826772,42,0.33070866141732286,8,2.0,6.0,8.625709,-0.0,8.625709,1,0.35106382978723405,0,0.648936170212766
95,30003,400,-1.0,276,0.69,124,0.31,12,28.0,-16.0,8.614708,7.371217727661133,1.2434902,0,0.3473684210526316,1,0.6526315789473685
96,30195,192,399.519998,129,0.671875,63,0.328125,12,6.0,6.0,8.611026,-0.0,8.611026,1,0.3541666666666667,0,0.6458333333333334
97,30595,400,-1.0,284,0.71,116,0.29,30,27.0,3.0,8.629356,8.086992263793945,0.5423641,0,0.35051546391752575,1,0.6494845360824743
98,30995,400,-1.0,230,0.575,170,0.425,18,30.0,-12.0,8.618386,7.802135944366455,0.8162503,0,0.3469387755102041,1,0.6530612244897959
99,31395,400,-1.0,252,0.63,148,0.37,15,24.0,-9.0,8.632996,7.881540775299072,0.75145483,0,0.3434343434343434,1,0.6565656565656566
100,31795,400,-1.0,251,0.6275,149,0.3725,12,29.0,-17.0,8.611026,7.8283305168151855,0.7826953,0,0.34,1,0.66
101,32195,400,-1.0,237,0.5925,163,0.4075,15,3.0,12.0,8.618386,7.18424129486084,1.434145,0,0.33663366336633666,1,0.6633663366336634
102,32595,400,-1.0,279,0.6975,121,0.3025,3,27.0,-24.0,8.622052,7.845035552978516,0.77701664,0,0.3333333333333333,1,0.6666666666666666
103,32995,400,-1.0,340,0.85,60,0.15,26,27.0,-1.0,8.611026,8.149736404418945,0.4612894,0,0.3300970873786408,1,0.6699029126213593
104,33395,400,-1.0,253,0.6325,147,0.3675,21,11.0,10.0,8.618386,7.681801795959473,0.9365845,0,0.3269230769230769,1,0.6730769230769231
105,33795,400,-1.0,269,0.6725,131,0.3275,8,4.0,4.0,8.603626,5.599172115325928,3.0044541,0,0.3238095238095238,1,0.6761904761904762
106,34195,400,-1.0,264,0.66,136,0.34,22,23.0,-1.0,8.625709,7.05741548538208,1.5682931,0,0.32075471698113206,1,0.6792452830188679
107,34595,400,-1.0,219,0.5475,181,0.4525,21,20.0,1.0,8.618386,7.445953845977783,1.1724324,0,0.3177570093457944,1,0.6822429906542056
108,34995,400,-1.0,240,0.6,160,0.4,23,14.0,9.0,8.618386,8.066216468811035,0.5521698,0,0.3148148148148148,1,0.6851851851851852
109,35395,400,-1.0,268,0.67,132,0.33,26,5.0,21.0,8.614708,6.62025260925293,1.9944553,0,0.3119266055045872,1,0.6880733944954128
110,35459,64,399.839998,42,0.65625,22,0.34375,1,1.0,0.0,8.611026,-0.0,8.611026,1,0.3181818181818182,0,0.6818181818181818
111,35859,400,-1.0,256,0.64,144,0.36,21,11.0,10.0,8.611026,8.151529312133789,0.4594965,0,0.3153153153153153,1,0.6846846846846847
112,36259,400,-1.0,242,0.605,158,0.395,11,13.0,-2.0,8.622052,5.4521002769470215,3.169952,0,0.3125,1,0.6875
113,36659,400,-1.0,280,0.7,120,0.3,11,12.0,-1.0,8.611026,7.864597320556641,0.7464285,0,0.30973451327433627,1,0.6902654867256637
114,37059,400,-1.0,274,0.685,126,0.315,9,23.0,-14.0,8.611026,4.72056245803833,3.8904634,0,0.30701754385964913,1,0.6929824561403509
115,37191,132,399.669998,89,0.6742424242424242,43,0.32575757575757575,13,4.0,9.0,8.618386,-0.0,8.618386,1,0.3130434782608696,0,0.6869565217391305
116,37591,400,-1.0,280,0.7,120,0.3,19,28.0,-9.0,8.618386,7.8771867752075195,0.7411995,0,0.3103448275862069,1,0.6896551724137931
117,37955,364,399.089998,215,0.5906593406593407,149,0.40934065934065933,5,3.0,2.0,8.611026,-0.0,8.611026,1,0.3162393162393162,0,0.6837606837606838
118,38323,368,399.079998,260,0.7065217391304348,108,0.29347826086956524,14,8.0,6.0,8.611026,-0.0,8.611026,1,0.3220338983050847,0,0.6779661016949152
119,38451,128,399.679998,97,0.7578125,31,0.2421875,9,3.0,6.0,8.625709,-0.0,8.625709,1,0.3277310924369748,0,0.6722689075630253
120,38851,400,-1.0,271,0.6775,129,0.3225,22,15.0,7.0,8.618386,7.982559680938721,0.6358266,0,0.325,1,0.675
121,39251,400,-1.0,256,0.64,144,0.36,8,29.0,-21.0,8.632996,7.857832431793213,0.7751632,0,0.32231404958677684,1,0.6776859504132231
122,39539,288,399.279998,189,0.65625,99,0.34375,3,2.0,1.0,8.611026,-0.0,8.611026,1,0.32786885245901637,0,0.6721311475409836
123,39939,400,-1.0,279,0.6975,121,0.3025,17,19.0,-2.0,8.614708,7.223658084869385,1.3910499,0,0.3252032520325203,1,0.6747967479674797
124,40320,381,399.047498,274,0.7191601049868767,107,0.28083989501312334,25,16.0,9.0,8.618386,-0.0,8.618386,1,0.33064516129032256,0,0.6693548387096774
125,40415,95,399.762498,56,0.5894736842105263,39,0.4105263157894737,15,16.0,-1.0,8.60733,-0.0,8.60733,1,0.336,0,0.664
126,40815,400,-1.0,289,0.7225,111,0.2775,15,6.0,9.0,8.618386,7.725235939025879,0.8931503,0,0.3333333333333333,1,0.6666666666666666
127,40862,47,399.882498,33,0.7021276595744681,14,0.2978723404255319,10,4.0,6.0,8.618386,-0.0,8.618386,1,0.33858267716535434,0,0.6614173228346457
128,41262,400,-1.0,297,0.7425,103,0.2575,17,26.0,-9.0,8.603626,8.067545890808105,0.53608036,0,0.3359375,1,0.6640625
129,41662,400,-1.0,170,0.425,230,0.575,18,22.0,-4.0,8.614708,7.882511615753174,0.73219633,0,0.3333333333333333,1,0.6666666666666666
130,41791,129,399.677498,99,0.7674418604651163,30,0.23255813953488372,9,8.0,1.0,8.611026,-0.0,8.611026,1,0.3384615384615385,0,0.6615384615384615
131,42191,400,-1.0,292,0.73,108,0.27,16,19.0,-3.0,8.596188,7.614853382110596,0.9813342,0,0.33587786259541985,1,0.6641221374045801
132,42494,303,399.242498,203,0.66996699669967,100,0.33003300330033003,25,1.0,24.0,8.622052,-0.0,8.622052,1,0.3409090909090909,0,0.6590909090909091
133,42894,400,-1.0,337,0.8425,63,0.1575,4,21.0,-17.0,8.618386,7.931225299835205,0.68716097,0,0.3383458646616541,1,0.6616541353383458
134,43294,400,-1.0,250,0.625,150,0.375,17,11.0,6.0,8.618386,7.47426700592041,1.1441193,0,0.3358208955223881,1,0.664179104477612
135,43694,400,-1.0,313,0.7825,87,0.2175,9,21.0,-12.0,8.618386,8.267051696777344,0.35133457,0,0.3333333333333333,1,0.6666666666666666
136,43783,89,399.777498,71,0.797752808988764,18,0.20224719101123595,8,2.0,6.0,8.603626,-0.0,8.603626,1,0.3382352941176471,0,0.6617647058823529
137,44183,400,-1.0,237,0.5925,163,0.4075,16,10.0,6.0,8.625709,7.8236403465271,0.80206823,0,0.3357664233576642,1,0.6642335766423357
138,44583,400,-1.0,295,0.7375,105,0.2625,26,5.0,21.0,8.618386,6.812854290008545,1.805532,0,0.3333333333333333,1,0.6666666666666666
139,44983,400,-1.0,305,0.7625,95,0.2375,16,23.0,-7.0,8.618386,8.23602294921875,0.38236332,0,0.33093525179856115,1,0.6690647482014388
140,45013,30,399.924998,26,0.8666666666666667,4,0.13333333333333333,7,12.0,-5.0,8.603626,-0.0,8.603626,1,0.3357142857142857,0,0.6642857142857143
141,45341,328,399.179998,205,0.625,123,0.375,21,10.0,11.0,8.618386,-0.0,8.618386,1,0.3404255319148936,0,0.6595744680851063
142,45741,400,-1.0,315,0.7875,85,0.2125,8,9.0,-1.0,8.618386,5.861005783081055,2.7573805,0,0.3380281690140845,1,0.6619718309859155
143,46141,400,-1.0,264,0.66,136,0.34,5,32.0,-27.0,8.614708,7.714334487915039,0.90037346,0,0.3356643356643357,1,0.6643356643356644
144,46541,400,-1.0,280,0.7,120,0.3,17,24.0,-7.0,8.629356,8.01483154296875,0.61452484,0,0.3333333333333333,1,0.6666666666666666
145,46882,341,399.147498,218,0.6392961876832844,123,0.36070381231671556,23,3.0,20.0,8.622052,-0.0,8.622052,1,0.33793103448275863,0,0.6620689655172414
146,47282,400,-1.0,270,0.675,130,0.325,10,25.0,-15.0,8.614708,7.546951770782471,1.0677562,0,0.3356164383561644,1,0.6643835616438356
147,47422,140,399.649998,105,0.75,35,0.25,18,6.0,12.0,8.611026,-0.0,8.611026,1,0.3401360544217687,0,0.6598639455782312
148,47822,400,-1.0,286,0.715,114,0.285,31,13.0,18.0,8.625709,8.04821491241455,0.57749367,0,0.33783783783783783,1,0.6621621621621622
149,47825,3,399.992498,1,0.3333333333333333,2,0.6666666666666666,3,3.0,0.0,8.632996,-0.0,8.632996,1,0.3422818791946309,0,0.6577181208053692
150,48225,400,-1.0,301,0.7525,99,0.2475,15,23.0,-8.0,8.611026,8.044933319091797,0.5660925,0,0.34,1,0.66
151,48456,231,399.422498,176,0.7619047619047619,55,0.23809523809523808,14,5.0,9.0,8.618386,-0.0,8.618386,1,0.3443708609271523,0,0.6556291390728477
152,48728,272,399.319998,209,0.7683823529411765,63,0.23161764705882354,21,12.0,9.0,8.603626,-0.0,8.603626,1,0.34868421052631576,0,0.6513157894736842
153,49128,400,-1.0,251,0.6275,149,0.3725,20,13.0,7.0,8.618386,7.966819763183594,0.6515665,0,0.3464052287581699,1,0.6535947712418301
154,49528,400,-1.0,266,0.665,134,0.335,14,20.0,-6.0,8.614708,6.97872257232666,1.6359854,0,0.34415584415584416,1,0.6558441558441559
155,49928,400,-1.0,283,0.7075,117,0.2925,14,10.0,4.0,8.60733,6.252006530761719,2.3553238,0,0.3419354838709677,1,0.6580645161290323
156,50328,400,-1.0,272,0.68,128,0.32,16,30.0,-14.0,8.614708,7.895679473876953,0.7190285,0,0.33974358974358976,1,0.6602564102564102
157,50728,400,-1.0,309,0.7725,91,0.2275,9,17.0,-8.0,8.625709,8.151700019836426,0.47400856,0,0.3375796178343949,1,0.6624203821656051
158,51128,400,-1.0,239,0.5975,161,0.4025,8,4.0,4.0,8.611026,7.085080146789551,1.5259457,0,0.33544303797468356,1,0.6645569620253164
159,51528,400,-1.0,225,0.5625,175,0.4375,13,23.0,-10.0,8.603626,8.106948852539062,0.4966774,0,0.3333333333333333,1,0.6666666666666666
160,51928,400,-1.0,286,0.715,114,0.285,12,25.0,-13.0,8.618386,7.8307271003723145,0.78765917,0,0.33125,1,0.66875
161,52328,400,-1.0,220,0.55,180,0.45,9,4.0,5.0,8.614708,6.929742813110352,1.6849651,0,0.32919254658385094,1,0.6708074534161491
162,52728,400,-1.0,333,0.8325,67,0.1675,10,35.0,-25.0,8.618386,8.311534881591797,0.3068514,0,0.3271604938271605,1,0.6728395061728395
163,52856,128,399.679998,97,0.7578125,31,0.2421875,11,4.0,7.0,8.632996,-0.0,8.632996,1,0.3312883435582822,0,0.6687116564417178
164,52973,117,399.707498,58,0.49572649572649574,59,0.5042735042735043,9,9.0,0.0,8.614708,-0.0,8.614708,1,0.3353658536585366,0,0.6646341463414634
165,53373,400,-1.0,321,0.8025,79,0.1975,4,35.0,-31.0,8.614708,8.15554428100586,0.45916367,0,0.3333333333333333,1,0.6666666666666666
166,53773,400,-1.0,283,0.7075,117,0.2925,12,26.0,-14.0,8.618386,8.005500793457031,0.6128855,0,0.3313253012048193,1,0.6686746987951807
167,54173,400,-1.0,244,0.61,156,0.39,11,17.0,-6.0,8.629356,7.741332530975342,0.88802385,0,0.32934131736526945,1,0.6706586826347305
168,54573,400,-1.0,293,0.7325,107,0.2675,19,22.0,-3.0,8.618386,7.9503984451293945,0.6679878,0,0.3273809523809524,1,0.6726190476190477
169,54973,400,-1.0,298,0.745,102,0.255,17,12.0,5.0,8.625709,7.836340427398682,0.78936815,0,0.3254437869822485,1,0.6745562130177515
170,55373,400,-1.0,273,0.6825,127,0.3175,30,20.0,10.0,8.622052,8.150413513183594,0.47163868,0,0.3235294117647059,1,0.6764705882352942
171,55773,400,-1.0,321,0.8025,79,0.1975,12,17.0,-5.0,8.614708,8.041826248168945,0.5728817,0,0.3216374269005848,1,0.6783625730994152
172,56173,400,-1.0,204,0.51,196,0.49,5,23.0,-18.0,8.614708,8.105584144592285,0.5091238,0,0.31976744186046513,1,0.6802325581395349
173,56573,400,-1.0,284,0.71,116,0.29,13,9.0,4.0,8.60733,7.9538679122924805,0.6534624,0,0.3179190751445087,1,0.6820809248554913
174,56618,45,399.887498,31,0.6888888888888889,14,0.3111111111111111,12,7.0,5.0,8.618386,-0.0,8.618386,1,0.3218390804597701,0,0.6781609195402298
175,57018,400,-1.0,224,0.56,176,0.44,5,25.0,-20.0,8.603626,8.03695297241211,0.5666733,0,0.32,1,0.68
176,57418,400,-1.0,294,0.735,106,0.265,8,24.0,-16.0,8.636623,8.291446685791016,0.3451767,0,0.3181818181818182,1,0.6818181818181818
177,57818,400,-1.0,273,0.6825,127,0.3175,6,30.0,-24.0,8.622052,8.053216934204102,0.56883526,0,0.3163841807909605,1,0.6836158192090396
178,58218,400,-1.0,270,0.675,130,0.325,4,25.0,-21.0,8.629356,7.909127235412598,0.72022915,0,0.3146067415730337,1,0.6853932584269663
179,58618,400,-1.0,319,0.7975,81,0.2025,8,29.0,-21.0,8.618386,7.973091125488281,0.64529514,0,0.3128491620111732,1,0.6871508379888268
180,59018,400,-1.0,313,0.7825,87,0.2175,18,22.0,-4.0,8.611026,8.337203979492188,0.27382183,0,0.3111111111111111,1,0.6888888888888889
