episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
74,24035,400,3.930699,275,0.6875,125,0.3125,29,24.0,5.0,8.60733,7.9402570724487305,0.66707325,0,0.2972972972972973,1,0.7027027027027027
75,24435,400,-4.046084,302,0.755,98,0.245,22,27.0,-5.0,8.622052,8.176170349121094,0.44588184,0,0.29333333333333333,1,0.7066666666666667
76,24835,400,5.511072,293,0.7325,107,0.2675,12,13.0,-1.0,8.636623,7.967418670654297,0.6692047,0,0.2894736842105263,1,0.7105263157894737
77,24836,1,397.115936,1,1.0,0,0.0,2,25.0,-23.0,8.618386,-0.0,8.618386,1,0.2987012987012987,0,0.7012987012987013
78,25236,400,-5.178229,273,0.6825,127,0.3175,1,23.0,-22.0,8.611026,7.668993949890137,0.94203186,0,0.2948717948717949,1,0.7051282051282052
79,25636,400,-0.753799,267,0.6675,133,0.3325,16,21.0,-5.0,8.618386,7.812261581420898,0.8061247,0,0.2911392405063291,1,0.7088607594936709
80,26036,400,0.433442,272,0.68,128,0.32,13,18.0,-5.0,8.622052,8.160623550415039,0.46142864,0,0.2875,1,0.7125
81,26436,400,1.457982,304,0.76,96,0.24,7,37.0,-30.0,8.632996,8.246959686279297,0.38603592,0,0.2839506172839506,1,0.7160493827160493
82,26556,120,407.656886,92,0.7666666666666667,28,0.23333333333333334,20,1.0,19.0,8.625709,-0.0,8.625709,1,0.2926829268292683,0,0.7073170731707317
83,26754,198,398.204453,132,0.6666666666666666,66,0.3333333333333333,12,6.0,6.0,8.632996,-0.0,8.632996,1,0.30120481927710846,0,0.6987951807228916
84,27154,400,-0.756613,248,0.62,152,0.38,11,20.0,-9.0,8.60733,7.8016767501831055,0.8056536,0,0.2976190476190476,1,0.7023809523809523
85,27554,400,-5.964359,274,0.685,126,0.315,7,5.0,2.0,8.622052,6.2465949058532715,2.3754573,0,0.29411764705882354,1,0.7058823529411765
86,27611,57,398.726238,44,0.7719298245614035,13,0.22807017543859648,12,4.0,8.0,8.603626,-0.0,8.603626,1,0.3023255813953488,0,0.6976744186046512
87,28011,400,0.65399,312,0.78,88,0.22,7,19.0,-12.0,8.611026,7.544723033905029,1.0663028,0,0.2988505747126437,1,0.7011494252873564
88,28050,39,401.596195,30,0.7692307692307693,9,0.23076923076923078,4,5.0,-1.0,8.614708,-0.0,8.614708,1,0.3068181818181818,0,0.6931818181818182
89,28450,400,10.410876,311,0.7775,89,0.2225,26,5.0,21.0,8.622052,7.511519908905029,1.1105323,0,0.30337078651685395,1,0.6966292134831461
90,28850,400,-3.653129,267,0.6675,133,0.3325,10,13.0,-3.0,8.614708,7.819424629211426,0.7952833,0,0.3,1,0.7
91,29250,400,10.574567,247,0.6175,153,0.3825,22,8.0,14.0,8.622052,7.77928352355957,0.84276867,0,0.2967032967032967,1,0.7032967032967034
92,29650,400,-12.745497,277,0.6925,123,0.3075,8,12.0,-4.0,8.632996,7.52124547958374,1.1117501,0,0.29347826086956524,1,0.7065217391304348
93,30050,400,4.557226,239,0.5975,161,0.4025,22,12.0,10.0,8.611026,6.965884208679199,1.6451416,0,0.2903225806451613,1,0.7096774193548387
94,30226,176,396.866058,128,0.7272727272727273,48,0.2727272727272727,6,5.0,1.0,8.622052,-0.0,8.622052,1,0.2978723404255319,0,0.7021276595744681
95,30251,25,397.66582,19,0.76,6,0.24,8,3.0,5.0,8.611026,-0.0,8.611026,1,0.30526315789473685,0,0.6947368421052632
96,30479,228,400.298748,158,0.6929824561403509,70,0.30701754385964913,17,5.0,12.0,8.614708,-0.0,8.614708,1,0.3125,0,0.6875
97,30879,400,-5.620602,310,0.775,90,0.225,11,9.0,2.0,8.611026,6.010858058929443,2.6001678,0,0.30927835051546393,1,0.6907216494845361
98,30885,6,400.027342,4,0.6666666666666666,2,0.3333333333333333,4,4.0,0.0,8.614708,-0.0,8.614708,1,0.3163265306122449,0,0.6836734693877551
99,31285,400,1.646955,282,0.705,118,0.295,13,15.0,-2.0,8.622052,7.72353982925415,0.89851236,0,0.31313131313131315,1,0.6868686868686869
100,31569,284,400.796842,203,0.7147887323943662,81,0.2852112676056338,19,20.0,-1.0,8.614708,-0.0,8.614708,1,0.32,0,0.68
101,31969,400,9.325516,271,0.6775,129,0.3225,22,21.0,1.0,8.60733,7.58134651184082,1.0259838,0,0.31683168316831684,1,0.6831683168316832
102,31994,25,397.129889,16,0.64,9,0.36,6,5.0,1.0,8.629356,-0.0,8.629356,1,0.3235294117647059,0,0.6764705882352942
103,32394,400,-1.549463,246,0.615,154,0.385,9,9.0,0.0,8.603626,6.384446620941162,2.2191796,0,0.32038834951456313,1,0.6796116504854369
104,32794,400,-0.358954,278,0.695,122,0.305,14,9.0,5.0,8.629356,7.4627509117126465,1.1666055,0,0.3173076923076923,1,0.6826923076923077
105,33148,354,402.138769,228,0.6440677966101694,126,0.3559322033898305,18,7.0,11.0,8.614708,-0.0,8.614708,1,0.3238095238095238,0,0.6761904761904762
106,33548,400,0.20539,313,0.7825,87,0.2175,28,21.0,7.0,8.625709,8.068798065185547,0.5569105,0,0.32075471698113206,1,0.6792452830188679
107,33948,400,-4.620501,307,0.7675,93,0.2325,13,10.0,3.0,8.599912,7.5722126960754395,1.027699,0,0.3177570093457944,1,0.6822429906542056
108,33951,3,397.131236,2,0.6666666666666666,1,0.3333333333333333,3,1.0,2.0,8.611026,-0.0,8.611026,1,0.32407407407407407,0,0.6759259259259259
109,33973,22,402.647461,13,0.5909090909090909,9,0.4090909090909091,4,2.0,2.0,8.611026,-0.0,8.611026,1,0.3302752293577982,0,0.6697247706422018
110,34373,400,-4.033998,298,0.745,102,0.255,14,22.0,-8.0,8.60733,8.129895210266113,0.4774351,0,0.32727272727272727,1,0.6727272727272727
111,34773,400,-0.5962,281,0.7025,119,0.2975,8,28.0,-20.0,8.622052,8.095385551452637,0.52666664,0,0.32432432432432434,1,0.6756756756756757
112,35173,400,2.892272,315,0.7875,85,0.2125,14,8.0,6.0,8.622052,7.9206624031066895,0.7013898,0,0.32142857142857145,1,0.6785714285714286
113,35573,400,7.076545,285,0.7125,115,0.2875,23,18.0,5.0,8.629356,7.993280410766602,0.636076,0,0.3185840707964602,1,0.6814159292035398
114,35973,400,9.278779,302,0.755,98,0.245,27,4.0,23.0,8.614708,5.585134506225586,3.0295734,0,0.3157894736842105,1,0.6842105263157895
115,36373,400,1.990159,291,0.7275,109,0.2725,20,20.0,0.0,8.603626,8.205025672912598,0.39860058,0,0.3130434782608696,1,0.6869565217391305
116,36773,400,-0.854854,245,0.6125,155,0.3875,20,15.0,5.0,8.611026,8.076120376586914,0.53490543,0,0.3103448275862069,1,0.6896551724137931
117,37173,400,6.937205,307,0.7675,93,0.2325,11,29.0,-18.0,8.622052,7.64760684967041,0.97444534,0,0.3076923076923077,1,0.6923076923076923
118,37573,400,5.060595,289,0.7225,111,0.2775,24,23.0,1.0,8.603626,7.729707717895508,0.87391853,0,0.3050847457627119,1,0.6949152542372882
119,37891,318,407.387656,196,0.6163522012578616,122,0.3836477987421384,25,12.0,13.0,8.614708,-0.0,8.614708,1,0.31092436974789917,0,0.6890756302521008
120,38291,400,-0.06697,281,0.7025,119,0.2975,20,28.0,-8.0,8.618386,8.089153289794922,0.529233,0,0.30833333333333335,1,0.6916666666666667
121,38691,400,6.738807,291,0.7275,109,0.2725,21,14.0,7.0,8.614708,8.181800842285156,0.4329071,0,0.30578512396694213,1,0.6942148760330579
122,39091,400,3.026461,284,0.71,116,0.29,19,20.0,-1.0,8.611026,8.255922317504883,0.3551035,0,0.30327868852459017,1,0.6967213114754098
123,39491,400,3.651754,281,0.7025,119,0.2975,16,20.0,-4.0,8.614708,6.565982818603516,2.0487251,0,0.3008130081300813,1,0.6991869918699187
124,39497,6,395.545555,4,0.6666666666666666,2,0.3333333333333333,3,2.0,1.0,8.614708,-0.0,8.614708,1,0.3064516129032258,0,0.6935483870967742
125,39897,400,-3.534712,298,0.745,102,0.255,3,12.0,-9.0,8.625709,8.221376419067383,0.40433216,0,0.304,1,0.696
126,40297,400,7.131124,275,0.6875,125,0.3125,21,3.0,18.0,8.603626,6.411439895629883,2.1921864,0,0.30158730158730157,1,0.6984126984126984
127,40697,400,4.243408,321,0.8025,79,0.1975,21,12.0,9.0,8.60733,7.092039108276367,1.5152912,0,0.2992125984251969,1,0.7007874015748031
128,41097,400,-4.626504,267,0.6675,133,0.3325,12,14.0,-2.0,8.611026,7.602832317352295,1.0081935,0,0.296875,1,0.703125
129,41251,154,403.186611,121,0.7857142857142857,33,0.21428571428571427,10,3.0,7.0,8.60733,-0.0,8.60733,1,0.3023255813953488,0,0.6976744186046512
130,41651,400,2.047534,290,0.725,110,0.275,22,8.0,14.0,8.603626,5.9042744636535645,2.6993518,0,0.3,1,0.7
131,41746,95,398.972664,74,0.7789473684210526,21,0.22105263157894736,11,7.0,4.0,8.614708,-0.0,8.614708,1,0.3053435114503817,0,0.6946564885496184
132,42146,400,4.223581,303,0.7575,97,0.2425,19,21.0,-2.0,8.614708,7.867668628692627,0.7470393,0,0.30303030303030304,1,0.696969696969697
133,42168,22,399.489553,18,0.8181818181818182,4,0.18181818181818182,10,4.0,6.0,8.611026,-0.0,8.611026,1,0.3082706766917293,0,0.6917293233082706
134,42568,400,10.638272,257,0.6425,143,0.3575,33,11.0,22.0,8.622052,7.608832836151123,1.0132194,0,0.30597014925373134,1,0.6940298507462687
135,42582,14,397.406097,11,0.7857142857142857,3,0.21428571428571427,3,4.0,-1.0,8.614708,-0.0,8.614708,1,0.3111111111111111,0,0.6888888888888889
136,42982,400,-1.085168,289,0.7225,111,0.2775,12,18.0,-6.0,8.596188,7.975291728973389,0.62089586,0,0.3088235294117647,1,0.6911764705882353
137,43382,400,-3.557428,288,0.72,112,0.28,16,34.0,-18.0,8.614708,7.564189910888672,1.050518,0,0.30656934306569344,1,0.6934306569343066
138,43494,112,406.615895,72,0.6428571428571429,40,0.35714285714285715,21,1.0,20.0,8.618386,-0.0,8.618386,1,0.3115942028985507,0,0.6884057971014492
139,43894,400,-5.546482,247,0.6175,153,0.3825,7,27.0,-20.0,8.618386,7.961197853088379,0.6571884,0,0.30935251798561153,1,0.6906474820143885
140,44294,400,-3.449408,318,0.795,82,0.205,10,12.0,-2.0,8.625709,7.992722511291504,0.63298607,0,0.30714285714285716,1,0.6928571428571428
141,44694,400,-1.678034,260,0.65,140,0.35,27,25.0,2.0,8.622052,8.178024291992188,0.4440279,0,0.3049645390070922,1,0.6950354609929078
142,44819,125,409.238546,79,0.632,46,0.368,14,2.0,12.0,8.611026,-0.0,8.611026,1,0.30985915492957744,0,0.6901408450704225
143,45219,400,0.831951,198,0.495,202,0.505,15,12.0,3.0,8.629356,7.799074649810791,0.83028173,0,0.3076923076923077,1,0.6923076923076923
144,45619,400,0.491867,238,0.595,162,0.405,10,22.0,-12.0,8.618386,8.002638816833496,0.61574745,0,0.3055555555555556,1,0.6944444444444444
145,45621,2,397.641384,2,1.0,0,0.0,1,3.0,-2.0,8.599912,-0.0,8.599912,1,0.3103448275862069,0,0.6896551724137931
146,46021,400,3.139543,216,0.54,184,0.46,19,17.0,2.0,8.618386,7.243678092956543,1.3747082,0,0.3082191780821918,1,0.6917808219178082
147,46421,400,-1.755248,291,0.7275,109,0.2725,11,24.0,-13.0,8.614708,7.663270950317383,0.951437,0,0.30612244897959184,1,0.6938775510204082
148,46821,400,10.484483,314,0.785,86,0.215,28,20.0,8.0,8.60733,8.00759220123291,0.5997381,0,0.30405405405405406,1,0.6959459459459459
149,47221,400,4.379517,264,0.66,136,0.34,26,15.0,11.0,8.625709,8.167494773864746,0.4582138,0,0.30201342281879195,1,0.697986577181208
150,47621,400,-6.733033,281,0.7025,119,0.2975,5,21.0,-16.0,8.611026,7.599201679229736,1.0118241,0,0.3,1,0.7
151,48021,400,-3.16049,308,0.77,92,0.23,12,31.0,-19.0,8.611026,7.905409812927246,0.705616,0,0.2980132450331126,1,0.7019867549668874
152,48421,400,1.478187,262,0.655,138,0.345,25,29.0,-4.0,8.625709,8.18290901184082,0.44279957,0,0.29605263157894735,1,0.7039473684210527
153,48821,400,2.050278,342,0.855,58,0.145,25,29.0,-4.0,8.622052,8.057241439819336,0.56481075,0,0.29411764705882354,1,0.7058823529411765
154,49052,231,407.385641,145,0.6277056277056277,86,0.3722943722943723,19,2.0,17.0,8.614708,-0.0,8.614708,1,0.2987012987012987,0,0.7012987012987013
155,49110,58,400.285059,49,0.8448275862068966,9,0.15517241379310345,12,10.0,2.0,8.611026,-0.0,8.611026,1,0.3032258064516129,0,0.6967741935483871
156,49510,400,-0.255821,276,0.69,124,0.31,2,13.0,-11.0,8.599912,7.8683366775512695,0.731575,0,0.30128205128205127,1,0.6987179487179487
157,49817,307,413.436374,252,0.8208469055374593,55,0.1791530944625407,25,1.0,24.0,8.625709,-0.0,8.625709,1,0.3057324840764331,0,0.6942675159235668
158,50217,400,-11.109422,250,0.625,150,0.375,10,20.0,-10.0,8.599912,8.040351867675781,0.5595598,0,0.3037974683544304,1,0.6962025316455697
159,50617,400,0.740758,273,0.6825,127,0.3175,12,29.0,-17.0,8.618386,8.036565780639648,0.5818205,0,0.3018867924528302,1,0.6981132075471698
160,51017,400,-0.386153,292,0.73,108,0.27,21,36.0,-15.0,8.611026,8.23366928100586,0.37735653,0,0.3,1,0.7
161,51417,400,4.659678,300,0.75,100,0.25,25,14.0,11.0,8.629356,8.125358581542969,0.5039978,0,0.2981366459627329,1,0.7018633540372671
162,51817,400,-7.200216,300,0.75,100,0.25,4,19.0,-15.0,8.611026,7.445871353149414,1.1651545,0,0.2962962962962963,1,0.7037037037037037
163,52217,400,2.518754,296,0.74,104,0.26,20,9.0,11.0,8.611026,6.772851943969727,1.8381739,0,0.294478527607362,1,0.7055214723926381
164,52617,400,-1.548248,266,0.665,134,0.335,21,8.0,13.0,8.618386,7.821095943450928,0.7972903,0,0.2926829268292683,1,0.7073170731707317
165,53017,400,1.839149,245,0.6125,155,0.3875,21,19.0,2.0,8.614708,7.912334442138672,0.7023735,0,0.2909090909090909,1,0.7090909090909091
166,53417,400,-7.371389,240,0.6,160,0.4,3,12.0,-9.0,8.614708,6.490281105041504,2.1244268,0,0.2891566265060241,1,0.7108433734939759
167,53532,115,402.123904,86,0.7478260869565218,29,0.25217391304347825,12,5.0,7.0,8.629356,-0.0,8.629356,1,0.2934131736526946,0,0.7065868263473054
168,53932,400,5.63527,305,0.7625,95,0.2375,20,19.0,1.0,8.611026,7.605917930603027,1.0051079,0,0.2916666666666667,1,0.7083333333333334
169,54332,400,-4.430356,286,0.715,114,0.285,6,9.0,-3.0,8.60733,7.778415679931641,0.82891464,0,0.28994082840236685,1,0.7100591715976331
170,54732,400,-0.771067,294,0.735,106,0.265,16,11.0,5.0,8.599912,7.8408637046813965,0.759048,0,0.28823529411764703,1,0.711764705882353
171,55132,400,7.571729,272,0.68,128,0.32,12,13.0,-1.0,8.596188,8.04319953918457,0.55298805,0,0.28654970760233917,1,0.7134502923976608
172,55221,89,410.553643,76,0.8539325842696629,13,0.14606741573033707,28,2.0,26.0,8.614708,-0.0,8.614708,1,0.29069767441860467,0,0.7093023255813954
173,55621,400,10.755942,302,0.755,98,0.245,27,24.0,3.0,8.632996,8.010371208190918,0.6226244,0,0.28901734104046245,1,0.7109826589595376
174,55627,6,399.75737,4,0.6666666666666666,2,0.3333333333333333,4,7.0,-3.0,8.60733,-0.0,8.60733,1,0.29310344827586204,0,0.7068965517241379
175,56027,400,4.543349,243,0.6075,157,0.3925,27,15.0,12.0,8.632996,7.727173805236816,0.9058218,0,0.2914285714285714,1,0.7085714285714285
176,56046,19,399.763481,15,0.7894736842105263,4,0.21052631578947367,5,3.0,2.0,8.618386,-0.0,8.618386,1,0.29545454545454547,0,0.7045454545454546
177,56446,400,-4.111716,253,0.6325,147,0.3675,12,23.0,-11.0,8.603626,7.622777462005615,0.9808488,0,0.2937853107344633,1,0.7062146892655368
178,56690,244,401.090425,167,0.6844262295081968,77,0.3155737704918033,10,5.0,5.0,8.603626,-0.0,8.603626,1,0.29775280898876405,0,0.702247191011236
179,57090,400,-2.216818,260,0.65,140,0.35,17,10.0,7.0,8.60733,6.060481548309326,2.5468488,0,0.29608938547486036,1,0.7039106145251397
180,57490,400,-0.865358,313,0.7825,87,0.2175,14,22.0,-8.0,8.629356,7.406485557556152,1.2228708,0,0.29444444444444445,1,0.7055555555555556
