episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
68,21719,400,-1.107971,301,0.7525,99,0.2475,11,22.0,-11.0,8.611026,8.213800430297852,0.39722538,0,0.3088235294117647,1,0.6911764705882353
69,22022,303,402.203393,221,0.7293729372937293,82,0.2706270627062706,22,6.0,16.0,8.625709,-0.0,8.625709,1,0.3188405797101449,0,0.6811594202898551
70,22422,400,-2.135273,283,0.7075,117,0.2925,6,27.0,-21.0,8.618386,7.944484710693359,0.67390156,0,0.3142857142857143,1,0.6857142857142857
71,22600,178,401.512828,135,0.7584269662921348,43,0.24157303370786518,14,6.0,8.0,8.611026,-0.0,8.611026,1,0.323943661971831,0,0.676056338028169
72,23000,400,-3.007288,281,0.7025,119,0.2975,6,8.0,-2.0,8.611026,7.4026689529418945,1.2083569,0,0.3194444444444444,1,0.6805555555555556
73,23297,297,398.929622,209,0.7037037037037037,88,0.2962962962962963,9,11.0,-2.0,8.611026,-0.0,8.611026,1,0.3287671232876712,0,0.6712328767123288
74,23697,400,-0.211175,288,0.72,112,0.28,17,14.0,3.0,8.611026,7.7683820724487305,0.84264374,0,0.32432432432432434,1,0.6756756756756757
75,24097,400,-2.148737,278,0.695,122,0.305,7,19.0,-12.0,8.618386,7.378178596496582,1.2402077,0,0.32,1,0.68
76,24462,365,400.962869,299,0.8191780821917808,66,0.18082191780821918,23,8.0,15.0,8.622052,-0.0,8.622052,1,0.32894736842105265,0,0.6710526315789473
77,24862,400,-2.451647,299,0.7475,101,0.2525,11,21.0,-10.0,8.614708,7.807961463928223,0.8067465,0,0.3246753246753247,1,0.6753246753246753
78,25262,400,-0.344138,280,0.7,120,0.3,16,10.0,6.0,8.603626,7.776432991027832,0.82719326,0,0.32051282051282054,1,0.6794871794871795
79,25662,400,-0.763564,288,0.72,112,0.28,12,25.0,-13.0,8.614708,7.336353302001953,1.2783546,0,0.31645569620253167,1,0.6835443037974683
80,26062,400,-0.323718,292,0.73,108,0.27,16,3.0,13.0,8.599912,5.409679412841797,3.1902323,0,0.3125,1,0.6875
81,26462,400,1.749365,283,0.7075,117,0.2925,32,3.0,29.0,8.618386,5.769299507141113,2.8490868,0,0.30864197530864196,1,0.691358024691358
82,26862,400,-2.839894,271,0.6775,129,0.3225,6,24.0,-18.0,8.614708,7.732820987701416,0.88188696,0,0.3048780487804878,1,0.6951219512195121
83,27057,195,399.965828,159,0.8153846153846154,36,0.18461538461538463,13,8.0,5.0,8.622052,-0.0,8.622052,1,0.3132530120481928,0,0.6867469879518072
84,27285,228,398.852596,170,0.7456140350877193,58,0.2543859649122807,13,3.0,10.0,8.603626,-0.0,8.603626,1,0.32142857142857145,0,0.6785714285714286
85,27685,400,-1.433544,308,0.77,92,0.23,20,28.0,-8.0,8.611026,8.174857139587402,0.43616867,0,0.3176470588235294,1,0.6823529411764706
86,28049,364,400.509072,304,0.8351648351648352,60,0.16483516483516483,21,29.0,-8.0,8.614708,-0.0,8.614708,1,0.32558139534883723,0,0.6744186046511628
87,28449,400,-0.2339,254,0.635,146,0.365,19,35.0,-16.0,8.599912,7.997170448303223,0.60274124,0,0.3218390804597701,1,0.6781609195402298
88,28452,3,399.143434,3,1.0,0,0.0,2,10.0,-8.0,8.625709,-0.0,8.625709,1,0.32954545454545453,0,0.6704545454545454
89,28852,400,-1.948324,276,0.69,124,0.31,15,32.0,-17.0,8.611026,8.052337646484375,0.55868816,0,0.3258426966292135,1,0.6741573033707865
90,29252,400,-0.622709,298,0.745,102,0.255,20,25.0,-5.0,8.614708,7.951961517333984,0.6627464,0,0.32222222222222224,1,0.6777777777777778
91,29652,400,0.855019,266,0.665,134,0.335,19,12.0,7.0,8.629356,6.920578479766846,1.7087779,0,0.31868131868131866,1,0.6813186813186813
92,30052,400,-2.119454,298,0.745,102,0.255,6,9.0,-3.0,8.611026,7.053420543670654,1.5576053,0,0.31521739130434784,1,0.6847826086956522
93,30452,400,-0.295596,291,0.7275,109,0.2725,8,13.0,-5.0,8.614708,5.843024730682373,2.7716832,0,0.3118279569892473,1,0.6881720430107527
94,30732,280,400.470742,192,0.6857142857142857,88,0.3142857142857143,15,4.0,11.0,8.614708,-0.0,8.614708,1,0.3191489361702128,0,0.6808510638297872
95,31132,400,0.573487,328,0.82,72,0.18,17,17.0,0.0,8.611026,7.817047595977783,0.7939782,0,0.3157894736842105,1,0.6842105263157895
96,31532,400,-0.929555,283,0.7075,117,0.2925,18,21.0,-3.0,8.629356,7.719216346740723,0.91014004,0,0.3125,1,0.6875
97,31769,237,400.155588,195,0.8227848101265823,42,0.17721518987341772,11,1.0,10.0,8.625709,-0.0,8.625709,1,0.31958762886597936,0,0.6804123711340206
98,32169,400,-1.27617,302,0.755,98,0.245,10,3.0,7.0,8.618386,5.7572455406188965,2.8611407,0,0.3163265306122449,1,0.6836734693877551
99,32569,400,-0.85795,295,0.7375,105,0.2625,7,7.0,0.0,8.611026,6.934106349945068,1.6769195,0,0.31313131313131315,1,0.6868686868686869
100,32969,400,1.098054,266,0.665,134,0.335,24,11.0,13.0,8.611026,6.4100728034973145,2.200953,0,0.31,1,0.69
101,33005,36,399.74215,27,0.75,9,0.25,5,1.0,4.0,8.611026,-0.0,8.611026,1,0.31683168316831684,0,0.6831683168316832
102,33405,400,-1.627531,261,0.6525,139,0.3475,13,21.0,-8.0,8.614708,8.143279075622559,0.47142887,0,0.3137254901960784,1,0.6862745098039216
103,33805,400,-3.580066,299,0.7475,101,0.2525,11,24.0,-13.0,8.622052,7.921535015106201,0.7005172,0,0.3106796116504854,1,0.6893203883495146
104,34205,400,-0.835596,285,0.7125,115,0.2875,7,22.0,-15.0,8.611026,8.111053466796875,0.49997234,0,0.3076923076923077,1,0.6923076923076923
105,34363,158,399.51036,126,0.7974683544303798,32,0.20253164556962025,6,6.0,0.0,8.622052,-0.0,8.622052,1,0.3142857142857143,0,0.6857142857142857
106,34605,242,399.817454,191,0.7892561983471075,51,0.21074380165289255,18,9.0,9.0,8.611026,-0.0,8.611026,1,0.32075471698113206,0,0.6792452830188679
107,35005,400,-0.61821,277,0.6925,123,0.3075,20,33.0,-13.0,8.614708,6.473139762878418,2.1415682,0,0.3177570093457944,1,0.6822429906542056
108,35405,400,-1.093679,213,0.5325,187,0.4675,10,4.0,6.0,8.596188,6.616583347320557,1.9796042,0,0.3148148148148148,1,0.6851851851851852
109,35805,400,-1.132245,312,0.78,88,0.22,20,10.0,10.0,8.614708,7.773375511169434,0.84133244,0,0.3119266055045872,1,0.6880733944954128
110,36205,400,-3.431382,319,0.7975,81,0.2025,11,28.0,-17.0,8.622052,7.735688209533691,0.886364,0,0.3090909090909091,1,0.6909090909090909
111,36605,400,-0.700233,277,0.6925,123,0.3075,5,10.0,-5.0,8.611026,7.358510971069336,1.2525148,0,0.3063063063063063,1,0.6936936936936937
112,36974,369,400.633679,247,0.6693766937669376,122,0.33062330623306235,21,7.0,14.0,8.618386,-0.0,8.618386,1,0.3125,0,0.6875
113,37374,400,-1.343815,290,0.725,110,0.275,7,16.0,-9.0,8.622052,7.929266929626465,0.69278526,0,0.30973451327433627,1,0.6902654867256637
114,37774,400,-0.659883,276,0.69,124,0.31,11,18.0,-7.0,8.618386,7.642855644226074,0.9755306,0,0.30701754385964913,1,0.6929824561403509
115,37964,190,402.281132,137,0.7210526315789474,53,0.2789473684210526,24,14.0,10.0,8.614708,-0.0,8.614708,1,0.3130434782608696,0,0.6869565217391305
116,38364,400,0.358077,294,0.735,106,0.265,20,16.0,4.0,8.614708,8.013359069824219,0.6013489,0,0.3103448275862069,1,0.6896551724137931
117,38764,400,-0.894621,287,0.7175,113,0.2825,12,6.0,6.0,8.614708,7.332343101501465,1.2823648,0,0.3076923076923077,1,0.6923076923076923
118,39164,400,-0.597957,299,0.7475,101,0.2525,13,21.0,-8.0,8.614708,7.682199001312256,0.93250895,0,0.3050847457627119,1,0.6949152542372882
119,39171,7,399.396953,5,0.7142857142857143,2,0.2857142857142857,4,4.0,0.0,8.618386,-0.0,8.618386,1,0.31092436974789917,0,0.6890756302521008
120,39321,150,402.161506,116,0.7733333333333333,34,0.22666666666666666,24,7.0,17.0,8.611026,-0.0,8.611026,1,0.31666666666666665,0,0.6833333333333333
121,39721,400,-2.146275,322,0.805,78,0.195,10,16.0,-6.0,8.625709,7.362054824829102,1.2636538,0,0.3140495867768595,1,0.6859504132231405
122,39789,68,399.879675,50,0.7352941176470589,18,0.2647058823529412,4,6.0,-2.0,8.60733,-0.0,8.60733,1,0.319672131147541,0,0.680327868852459
123,39839,50,400.373604,40,0.8,10,0.2,24,5.0,19.0,8.625709,-0.0,8.625709,1,0.3252032520325203,0,0.6747967479674797
124,40239,400,-2.329179,308,0.77,92,0.23,9,18.0,-9.0,8.603626,7.899045944213867,0.7045803,0,0.3225806451612903,1,0.6774193548387096
125,40341,102,399.158207,71,0.696078431372549,31,0.30392156862745096,8,8.0,0.0,8.614708,-0.0,8.614708,1,0.328,0,0.672
126,40741,400,-0.219283,263,0.6575,137,0.3425,17,18.0,-1.0,8.611026,7.851202011108398,0.7598238,0,0.3253968253968254,1,0.6746031746031746
127,41141,400,-0.562997,285,0.7125,115,0.2875,13,9.0,4.0,8.596188,5.877463340759277,2.7187243,0,0.3228346456692913,1,0.6771653543307087
128,41541,400,-1.63792,267,0.6675,133,0.3325,7,6.0,1.0,8.614708,6.8420939445495605,1.772614,0,0.3203125,1,0.6796875
129,41941,400,0.595853,253,0.6325,147,0.3675,19,18.0,1.0,8.596188,7.557235240936279,1.0389524,0,0.3178294573643411,1,0.6821705426356589
130,42341,400,-0.021661,235,0.5875,165,0.4125,19,22.0,-3.0,8.60733,7.845249176025391,0.76208115,0,0.3153846153846154,1,0.6846153846153846
131,42423,82,401.099552,59,0.7195121951219512,23,0.2804878048780488,9,2.0,7.0,8.614708,-0.0,8.614708,1,0.32061068702290074,0,0.6793893129770993
132,42823,400,-2.135481,307,0.7675,93,0.2325,10,22.0,-12.0,8.60733,7.940421104431152,0.6669092,0,0.3181818181818182,1,0.6818181818181818
133,43223,400,-1.056971,287,0.7175,113,0.2825,17,30.0,-13.0,8.622052,7.6707563400268555,0.95129585,0,0.3157894736842105,1,0.6842105263157895
134,43401,178,399.477076,132,0.7415730337078652,46,0.25842696629213485,9,1.0,8.0,8.618386,-0.0,8.618386,1,0.3208955223880597,0,0.6791044776119403
135,43662,261,398.13691,198,0.7586206896551724,63,0.2413793103448276,9,1.0,8.0,8.614708,-0.0,8.614708,1,0.32592592592592595,0,0.674074074074074
136,44062,400,-0.110246,317,0.7925,83,0.2075,12,3.0,9.0,8.629356,5.971935749053955,2.6574206,0,0.3235294117647059,1,0.6764705882352942
137,44462,400,-0.891751,321,0.8025,79,0.1975,6,5.0,1.0,8.599912,7.287343502044678,1.3125682,0,0.32116788321167883,1,0.6788321167883211
138,44862,400,-2.01347,251,0.6275,149,0.3725,12,19.0,-7.0,8.629356,7.345948696136475,1.2834077,0,0.3188405797101449,1,0.6811594202898551
139,45262,400,0.026758,328,0.82,72,0.18,19,25.0,-6.0,8.611026,8.03217601776123,0.5788498,0,0.31654676258992803,1,0.6834532374100719
140,45346,84,402.281523,52,0.6190476190476191,32,0.38095238095238093,29,3.0,26.0,8.625709,-0.0,8.625709,1,0.32142857142857145,0,0.6785714285714286
141,45746,400,-0.344054,285,0.7125,115,0.2875,15,24.0,-9.0,8.618386,7.788638591766357,0.8297477,0,0.3191489361702128,1,0.6808510638297872
142,46146,400,-3.015332,277,0.6925,123,0.3075,10,22.0,-12.0,8.618386,7.503138542175293,1.1152477,0,0.31690140845070425,1,0.6830985915492958
143,46187,41,400.3931,31,0.7560975609756098,10,0.24390243902439024,12,5.0,7.0,8.603626,-0.0,8.603626,1,0.32167832167832167,0,0.6783216783216783
144,46332,145,401.182676,101,0.696551724137931,44,0.30344827586206896,8,5.0,3.0,8.618386,-0.0,8.618386,1,0.3263888888888889,0,0.6736111111111112
145,46620,288,400.322089,167,0.5798611111111112,121,0.4201388888888889,12,3.0,9.0,8.614708,-0.0,8.614708,1,0.3310344827586207,0,0.6689655172413793
146,46791,171,399.821068,121,0.7076023391812866,50,0.29239766081871343,12,2.0,10.0,8.622052,-0.0,8.622052,1,0.3356164383561644,0,0.6643835616438356
147,47191,400,0.618407,269,0.6725,131,0.3275,13,18.0,-5.0,8.60733,7.3255486488342285,1.2817817,0,0.3333333333333333,1,0.6666666666666666
148,47591,400,1.198944,243,0.6075,157,0.3925,20,13.0,7.0,8.632996,8.186949729919434,0.44604588,0,0.3310810810810811,1,0.668918918918919
149,47764,173,401.653945,129,0.7456647398843931,44,0.2543352601156069,20,3.0,17.0,8.60733,-0.0,8.60733,1,0.33557046979865773,0,0.6644295302013423
150,48164,400,1.343786,257,0.6425,143,0.3575,20,9.0,11.0,8.629356,7.32511568069458,1.3042407,0,0.3333333333333333,1,0.6666666666666666
151,48196,32,399.550918,24,0.75,8,0.25,5,10.0,-5.0,8.60733,-0.0,8.60733,1,0.33774834437086093,0,0.6622516556291391
152,48596,400,-0.448475,309,0.7725,91,0.2275,14,3.0,11.0,8.618386,6.071417331695557,2.546969,0,0.3355263157894737,1,0.6644736842105263
153,48697,101,400.274322,74,0.7326732673267327,27,0.26732673267326734,16,4.0,12.0,8.618386,-0.0,8.618386,1,0.33986928104575165,0,0.6601307189542484
154,48820,123,402.737227,92,0.7479674796747967,31,0.25203252032520324,20,9.0,11.0,8.625709,-0.0,8.625709,1,0.34415584415584416,0,0.6558441558441559
155,49220,400,-1.066627,307,0.7675,93,0.2325,14,21.0,-7.0,8.614708,7.061992645263672,1.5527153,0,0.3419354838709677,1,0.6580645161290323
156,49620,400,-1.126418,218,0.545,182,0.455,18,23.0,-5.0,8.614708,8.41602897644043,0.19867897,0,0.33974358974358976,1,0.6602564102564102
157,49782,162,401.812103,117,0.7222222222222222,45,0.2777777777777778,24,4.0,20.0,8.632996,-0.0,8.632996,1,0.34394904458598724,0,0.6560509554140127
158,50182,400,-1.919762,345,0.8625,55,0.1375,16,26.0,-10.0,8.60733,7.736530303955078,0.8708,0,0.34177215189873417,1,0.6582278481012658
159,50222,40,400.126677,32,0.8,8,0.2,13,8.0,5.0,8.614708,-0.0,8.614708,1,0.34591194968553457,0,0.6540880503144654
160,50283,61,402.065059,54,0.8852459016393442,7,0.11475409836065574,19,12.0,7.0,8.614708,-0.0,8.614708,1,0.35,0,0.65
161,50358,75,400.784578,59,0.7866666666666666,16,0.21333333333333335,14,12.0,2.0,8.618386,-0.0,8.618386,1,0.35403726708074534,0,0.6459627329192547
162,50713,355,401.582198,248,0.6985915492957746,107,0.30140845070422534,30,11.0,19.0,8.625709,-0.0,8.625709,1,0.35802469135802467,0,0.6419753086419753
163,51111,398,402.285227,266,0.6683417085427136,132,0.3316582914572864,24,5.0,19.0,8.629356,-0.0,8.629356,1,0.3619631901840491,0,0.6380368098159509
164,51347,236,401.400615,176,0.7457627118644068,60,0.2542372881355932,8,6.0,2.0,8.611026,-0.0,8.611026,1,0.36585365853658536,0,0.6341463414634146
165,51747,400,0.328389,281,0.7025,119,0.2975,11,14.0,-3.0,8.625709,7.634696960449219,0.9910116,0,0.36363636363636365,1,0.6363636363636364
166,52147,400,0.765572,331,0.8275,69,0.1725,18,28.0,-10.0,8.603626,7.868652820587158,0.73497343,0,0.3614457831325301,1,0.6385542168674698
167,52547,400,-0.894702,297,0.7425,103,0.2575,8,11.0,-3.0,8.614708,7.337373733520508,1.2773342,0,0.3592814371257485,1,0.6407185628742516
168,52567,20,400.493956,15,0.75,5,0.25,13,4.0,9.0,8.60733,-0.0,8.60733,1,0.3630952380952381,0,0.6369047619047619
169,52967,400,1.810596,291,0.7275,109,0.2725,19,13.0,6.0,8.625709,7.9652252197265625,0.66048336,0,0.3609467455621302,1,0.6390532544378699
170,53367,400,0.739172,252,0.63,148,0.37,19,6.0,13.0,8.603626,6.019530296325684,2.584096,0,0.3588235294117647,1,0.6411764705882353
171,53767,400,-0.292631,304,0.76,96,0.24,9,17.0,-8.0,8.60733,7.220720291137695,1.38661,0,0.3567251461988304,1,0.6432748538011696
172,54167,400,0.822849,264,0.66,136,0.34,22,30.0,-8.0,8.60733,7.960344314575195,0.646986,0,0.3546511627906977,1,0.6453488372093024
173,54359,192,399.844029,131,0.6822916666666666,61,0.3177083333333333,5,7.0,-2.0,8.618386,-0.0,8.618386,1,0.3583815028901734,0,0.6416184971098265
174,54757,398,399.72093,281,0.7060301507537688,117,0.29396984924623115,12,8.0,4.0,8.60733,-0.0,8.60733,1,0.3620689655172414,0,0.6379310344827587
175,55145,388,401.58247,286,0.7371134020618557,102,0.26288659793814434,7,3.0,4.0,8.614708,-0.0,8.614708,1,0.3657142857142857,0,0.6342857142857142
176,55545,400,0.163873,298,0.745,102,0.255,23,22.0,1.0,8.625709,7.991247653961182,0.6344609,0,0.36363636363636365,1,0.6363636363636364
177,55618,73,399.410128,61,0.8356164383561644,12,0.1643835616438356,4,1.0,3.0,8.611026,-0.0,8.611026,1,0.3672316384180791,0,0.632768361581921
178,55691,73,400.985217,45,0.6164383561643836,28,0.3835616438356164,6,5.0,1.0,8.629356,-0.0,8.629356,1,0.3707865168539326,0,0.6292134831460674
