episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
28,7740,400,3.177368,291,0.7275,109,0.2725,26,8.0,18.0,8.629356,6.2280378341674805,2.4013186,0,0.5,1,0.5
29,8029,289,405.7594,224,0.7750865051903114,65,0.22491349480968859,14,16.0,-2.0,8.625709,-0.0,8.625709,1,0.5172413793103449,0,0.4827586206896552
30,8040,11,399.619897,7,0.6363636363636364,4,0.36363636363636365,7,3.0,4.0,8.629356,-0.0,8.629356,1,0.5333333333333333,0,0.4666666666666667
31,8352,312,401.599746,241,0.7724358974358975,71,0.22756410256410256,13,26.0,-13.0,8.596188,-0.0,8.596188,1,0.5483870967741935,0,0.45161290322580644
32,8752,400,1.130557,283,0.7075,117,0.2925,19,6.0,13.0,8.60733,7.190301895141602,1.4170284,0,0.53125,1,0.46875
33,9152,400,-0.361318,305,0.7625,95,0.2375,8,31.0,-23.0,8.614708,7.593326568603516,1.0213814,0,0.5151515151515151,1,0.48484848484848486
34,9552,400,5.638649,299,0.7475,101,0.2525,19,17.0,2.0,8.629356,7.3194122314453125,1.3099442,0,0.5,1,0.5
35,9952,400,-4.019214,239,0.5975,161,0.4025,16,17.0,-1.0,8.618386,7.9751200675964355,0.6432662,0,0.4857142857142857,1,0.5142857142857142
36,10352,400,-2.609148,279,0.6975,121,0.3025,24,33.0,-9.0,8.629356,7.882756233215332,0.74660015,0,0.4722222222222222,1,0.5277777777777778
37,10752,400,-8.324682,276,0.69,124,0.31,7,15.0,-8.0,8.625709,7.1422929763793945,1.4834156,0,0.4594594594594595,1,0.5405405405405406
38,11112,360,399.600156,274,0.7611111111111111,86,0.2388888888888889,15,2.0,13.0,8.622052,-0.0,8.622052,1,0.47368421052631576,0,0.5263157894736842
39,11512,400,-3.527853,287,0.7175,113,0.2825,7,7.0,0.0,8.622052,6.9087042808532715,1.7133479,0,0.46153846153846156,1,0.5384615384615384
40,11805,293,402.412036,197,0.6723549488054608,96,0.32764505119453924,4,6.0,-2.0,8.60733,-0.0,8.60733,1,0.475,0,0.525
41,12205,400,2.142763,282,0.705,118,0.295,17,10.0,7.0,8.618386,7.814828395843506,0.8035579,0,0.4634146341463415,1,0.5365853658536586
42,12605,400,-3.683897,261,0.6525,139,0.3475,19,20.0,-1.0,8.60733,8.177528381347656,0.42980194,0,0.4523809523809524,1,0.5476190476190477
43,13005,400,0.496537,274,0.685,126,0.315,19,15.0,4.0,8.625709,8.068811416625977,0.55689716,0,0.4418604651162791,1,0.5581395348837209
44,13292,287,410.686473,165,0.5749128919860628,122,0.4250871080139373,33,6.0,27.0,8.632996,-0.0,8.632996,1,0.45454545454545453,0,0.5454545454545454
45,13692,400,-4.701326,294,0.735,106,0.265,9,16.0,-7.0,8.614708,7.582482814788818,1.0322251,0,0.4444444444444444,1,0.5555555555555556
46,14092,400,-5.538354,244,0.61,156,0.39,21,30.0,-9.0,8.632996,7.7776594161987305,0.8553362,0,0.43478260869565216,1,0.5652173913043478
47,14492,400,-4.906372,316,0.79,84,0.21,7,11.0,-4.0,8.614708,7.60772180557251,1.0069861,0,0.425531914893617,1,0.574468085106383
48,14780,288,405.165923,206,0.7152777777777778,82,0.2847222222222222,20,1.0,19.0,8.629356,-0.0,8.629356,1,0.4375,0,0.5625
49,15180,400,0.190757,254,0.635,146,0.365,17,23.0,-6.0,8.614708,7.7375898361206055,0.8771181,0,0.42857142857142855,1,0.5714285714285714
50,15343,163,399.522874,104,0.6380368098159509,59,0.3619631901840491,21,10.0,11.0,8.611026,-0.0,8.611026,1,0.44,0,0.56
51,15743,400,0.985389,319,0.7975,81,0.2025,12,19.0,-7.0,8.603626,7.70449161529541,0.89913464,0,0.43137254901960786,1,0.5686274509803921
52,16126,383,404.511879,285,0.7441253263707572,98,0.2558746736292428,21,12.0,9.0,8.614708,-0.0,8.614708,1,0.4423076923076923,0,0.5576923076923077
53,16462,336,401.586316,212,0.6309523809523809,124,0.36904761904761907,17,3.0,14.0,8.629356,-0.0,8.629356,1,0.4528301886792453,0,0.5471698113207547
54,16862,400,1.418258,318,0.795,82,0.205,12,17.0,-5.0,8.611026,8.287534713745117,0.3234911,0,0.4444444444444444,1,0.5555555555555556
55,17262,400,-3.248365,290,0.725,110,0.275,17,15.0,2.0,8.622052,8.046404838562012,0.57564735,0,0.43636363636363634,1,0.5636363636363636
56,17662,400,1.969519,283,0.7075,117,0.2925,14,24.0,-10.0,8.60733,7.718565940856934,0.8887644,0,0.42857142857142855,1,0.5714285714285714
57,18062,400,1.457305,317,0.7925,83,0.2075,23,29.0,-6.0,8.614708,8.151836395263672,0.46287155,0,0.42105263157894735,1,0.5789473684210527
58,18462,400,-1.934774,222,0.555,178,0.445,11,20.0,-9.0,8.618386,8.288917541503906,0.32946873,0,0.41379310344827586,1,0.5862068965517241
59,18862,400,2.159074,238,0.595,162,0.405,16,13.0,3.0,8.611026,7.0450263023376465,1.5659995,0,0.4067796610169492,1,0.5932203389830508
60,18935,73,400.190772,57,0.7808219178082192,16,0.2191780821917808,8,4.0,4.0,8.60733,-0.0,8.60733,1,0.4166666666666667,0,0.5833333333333334
61,19335,400,-2.999008,286,0.715,114,0.285,10,31.0,-21.0,8.625709,7.859567642211914,0.76614094,0,0.4098360655737705,1,0.5901639344262295
62,19602,267,404.78784,188,0.704119850187266,79,0.2958801498127341,18,9.0,9.0,8.603626,-0.0,8.603626,1,0.41935483870967744,0,0.5806451612903226
63,19719,117,400.340067,88,0.7521367521367521,29,0.24786324786324787,11,12.0,-1.0,8.618386,-0.0,8.618386,1,0.42857142857142855,0,0.5714285714285714
64,19750,31,398.233128,19,0.6129032258064516,12,0.3870967741935484,3,7.0,-4.0,8.611026,-0.0,8.611026,1,0.4375,0,0.5625
65,20092,342,398.615974,245,0.716374269005848,97,0.28362573099415206,5,3.0,2.0,8.618386,-0.0,8.618386,1,0.4461538461538462,0,0.5538461538461539
66,20158,66,402.545048,44,0.6666666666666666,22,0.3333333333333333,16,6.0,10.0,8.614708,-0.0,8.614708,1,0.45454545454545453,0,0.5454545454545454
67,20521,363,400.976334,259,0.7134986225895317,104,0.2865013774104683,20,7.0,13.0,8.636623,-0.0,8.636623,1,0.4626865671641791,0,0.5373134328358209
68,20921,400,-1.188546,283,0.7075,117,0.2925,11,24.0,-13.0,8.622052,7.735028266906738,0.8870239,0,0.45588235294117646,1,0.5441176470588235
69,21321,400,-3.765659,297,0.7425,103,0.2575,5,25.0,-20.0,8.60733,7.7585225105285645,0.8488078,0,0.4492753623188406,1,0.5507246376811594
70,21721,400,7.198961,304,0.76,96,0.24,24,30.0,-6.0,8.622052,8.094375610351562,0.5276766,0,0.44285714285714284,1,0.5571428571428572
71,21985,264,400.059065,176,0.6666666666666666,88,0.3333333333333333,8,2.0,6.0,8.614708,-0.0,8.614708,1,0.4507042253521127,0,0.5492957746478874
72,22385,400,2.772831,287,0.7175,113,0.2825,22,19.0,3.0,8.614708,7.677103042602539,0.9376049,0,0.4444444444444444,1,0.5555555555555556
73,22785,400,2.298492,311,0.7775,89,0.2225,20,21.0,-1.0,8.614708,7.251880168914795,1.3628278,0,0.4383561643835616,1,0.5616438356164384
74,23185,400,-2.938633,268,0.67,132,0.33,9,12.0,-3.0,8.603626,7.623152732849121,0.9804735,0,0.43243243243243246,1,0.5675675675675675
75,23258,73,402.342282,50,0.684931506849315,23,0.3150684931506849,9,2.0,7.0,8.611026,-0.0,8.611026,1,0.44,0,0.56
76,23658,400,9.162174,274,0.685,126,0.315,14,19.0,-5.0,8.622052,7.419630527496338,1.2024217,0,0.4342105263157895,1,0.5657894736842105
77,24058,400,-5.037754,312,0.78,88,0.22,6,27.0,-21.0,8.614708,8.084892272949219,0.5298157,0,0.42857142857142855,1,0.5714285714285714
78,24183,125,398.960203,79,0.632,46,0.368,6,9.0,-3.0,8.603626,-0.0,8.603626,1,0.4358974358974359,0,0.5641025641025641
79,24478,295,399.462169,195,0.6610169491525424,100,0.3389830508474576,7,3.0,4.0,8.603626,-0.0,8.603626,1,0.4430379746835443,0,0.5569620253164557
80,24878,400,3.077746,319,0.7975,81,0.2025,18,24.0,-6.0,8.60733,7.996413230895996,0.6109171,0,0.4375,1,0.5625
81,25278,400,-3.417359,268,0.67,132,0.33,21,10.0,11.0,8.622052,7.94315242767334,0.67889977,0,0.43209876543209874,1,0.5679012345679012
82,25678,400,-0.652188,282,0.705,118,0.295,15,25.0,-10.0,8.618386,7.933087348937988,0.6852989,0,0.4268292682926829,1,0.573170731707317
83,26078,400,7.903433,307,0.7675,93,0.2325,22,13.0,9.0,8.60733,7.672660827636719,0.9346695,0,0.42168674698795183,1,0.5783132530120482
84,26478,400,-2.448644,250,0.625,150,0.375,15,8.0,7.0,8.618386,7.296985626220703,1.3214006,0,0.4166666666666667,1,0.5833333333333334
85,26878,400,2.630868,276,0.69,124,0.31,26,17.0,9.0,8.614708,7.471338272094727,1.1433697,0,0.4117647058823529,1,0.5882352941176471
86,27155,277,410.326274,217,0.7833935018050542,60,0.21660649819494585,21,2.0,19.0,8.618386,-0.0,8.618386,1,0.4186046511627907,0,0.5813953488372093
87,27555,400,-4.807636,269,0.6725,131,0.3275,22,17.0,5.0,8.614708,7.260252952575684,1.354455,0,0.41379310344827586,1,0.5862068965517241
88,27955,400,3.198844,242,0.605,158,0.395,22,30.0,-8.0,8.622052,8.281426429748535,0.34062576,0,0.4090909090909091,1,0.5909090909090909
89,28355,400,1.1642,252,0.63,148,0.37,8,19.0,-11.0,8.603626,7.770581245422363,0.833045,0,0.4044943820224719,1,0.5955056179775281
90,28365,10,399.801904,6,0.6,4,0.4,7,0.0,7.0,8.614708,-0.0,8.614708,1,0.4111111111111111,0,0.5888888888888889
91,28765,400,1.88543,313,0.7825,87,0.2175,23,28.0,-5.0,8.611026,8.02407455444336,0.58695126,0,0.4065934065934066,1,0.5934065934065934
92,29165,400,1.439954,301,0.7525,99,0.2475,19,24.0,-5.0,8.60733,6.7800726890563965,1.8272576,0,0.40217391304347827,1,0.5978260869565217
93,29565,400,-0.436447,319,0.7975,81,0.2025,13,11.0,2.0,8.603626,7.853479385375977,0.75014687,0,0.3978494623655914,1,0.6021505376344086
94,29965,400,0.736039,277,0.6925,123,0.3075,23,9.0,14.0,8.614708,7.901401996612549,0.71330595,0,0.39361702127659576,1,0.6063829787234043
95,30365,400,-0.443349,274,0.685,126,0.315,18,9.0,9.0,8.603626,6.463719367980957,2.139907,0,0.3894736842105263,1,0.6105263157894737
96,30765,400,-3.218732,240,0.6,160,0.4,11,22.0,-11.0,8.60733,7.925189971923828,0.68214035,0,0.3854166666666667,1,0.6145833333333334
97,30919,154,402.489019,107,0.6948051948051948,47,0.3051948051948052,17,3.0,14.0,8.632996,-0.0,8.632996,1,0.3917525773195876,0,0.6082474226804123
98,30941,22,398.224402,16,0.7272727272727273,6,0.2727272727272727,6,3.0,3.0,8.625709,-0.0,8.625709,1,0.3979591836734694,0,0.6020408163265306
99,30949,8,396.472136,7,0.875,1,0.125,2,30.0,-28.0,8.625709,-0.0,8.625709,1,0.40404040404040403,0,0.5959595959595959
100,31349,400,1.022884,294,0.735,106,0.265,18,27.0,-9.0,8.611026,7.57952880859375,1.031497,0,0.4,1,0.6
101,31749,400,-0.75934,295,0.7375,105,0.2625,9,12.0,-3.0,8.60733,6.876689910888672,1.7306404,0,0.39603960396039606,1,0.6039603960396039
102,32149,400,-0.027357,270,0.675,130,0.325,14,13.0,1.0,8.611026,7.803587913513184,0.8074379,0,0.39215686274509803,1,0.6078431372549019
103,32523,374,400.772571,261,0.6978609625668449,113,0.30213903743315507,13,10.0,3.0,8.599912,-0.0,8.599912,1,0.39805825242718446,0,0.6019417475728155
104,32923,400,-1.436536,309,0.7725,91,0.2275,8,17.0,-9.0,8.614708,7.909126281738281,0.70558167,0,0.3942307692307692,1,0.6057692307692307
105,32958,35,395.849323,21,0.6,14,0.4,8,15.0,-7.0,8.614708,-0.0,8.614708,1,0.4,0,0.6
106,32959,1,399.220856,1,1.0,0,0.0,2,18.0,-16.0,8.618386,-0.0,8.618386,1,0.4056603773584906,0,0.5943396226415094
107,33359,400,-0.835691,301,0.7525,99,0.2475,8,34.0,-26.0,8.611026,7.879508972167969,0.73151684,0,0.40186915887850466,1,0.5981308411214953
108,33759,400,0.315744,308,0.77,92,0.23,20,15.0,5.0,8.625709,7.290581703186035,1.3351269,0,0.39814814814814814,1,0.6018518518518519
109,34159,400,-8.113374,272,0.68,128,0.32,5,31.0,-26.0,8.622052,7.793050289154053,0.8290019,0,0.3944954128440367,1,0.6055045871559633
110,34443,284,405.159368,177,0.6232394366197183,107,0.3767605633802817,18,9.0,9.0,8.60733,-0.0,8.60733,1,0.4,0,0.6
111,34547,104,402.521278,72,0.6923076923076923,32,0.3076923076923077,8,5.0,3.0,8.625709,-0.0,8.625709,1,0.40540540540540543,0,0.5945945945945946
112,34947,400,-1.458067,324,0.81,76,0.19,10,25.0,-15.0,8.596188,7.970887184143066,0.6253004,0,0.4017857142857143,1,0.5982142857142857
113,34982,35,399.391995,26,0.7428571428571429,9,0.2571428571428571,3,5.0,-2.0,8.611026,-0.0,8.611026,1,0.40707964601769914,0,0.5929203539823009
114,35131,149,403.476448,123,0.825503355704698,26,0.174496644295302,11,9.0,2.0,8.618386,-0.0,8.618386,1,0.41228070175438597,0,0.5877192982456141
115,35531,400,3.513926,317,0.7925,83,0.2075,18,28.0,-10.0,8.60733,7.841525554656982,0.76580477,0,0.40869565217391307,1,0.591304347826087
116,35931,400,1.307679,288,0.72,112,0.28,13,8.0,5.0,8.60733,7.254587650299072,1.3527427,0,0.4051724137931034,1,0.5948275862068966
117,36331,400,-2.014752,252,0.63,148,0.37,12,18.0,-6.0,8.603626,7.847324848175049,0.7563014,0,0.4017094017094017,1,0.5982905982905983
118,36731,400,0.817184,254,0.635,146,0.365,21,11.0,10.0,8.625709,7.617323875427246,1.0083847,0,0.3983050847457627,1,0.6016949152542372
119,37131,400,8.929613,287,0.7175,113,0.2825,20,4.0,16.0,8.632996,6.853480339050293,1.7795153,0,0.3949579831932773,1,0.6050420168067226
120,37432,301,401.028641,204,0.6777408637873754,97,0.3222591362126246,13,4.0,9.0,8.60733,-0.0,8.60733,1,0.4,0,0.6
121,37689,257,403.994047,176,0.6848249027237354,81,0.3151750972762646,26,30.0,-4.0,8.614708,-0.0,8.614708,1,0.4049586776859504,0,0.5950413223140496
122,38089,400,1.44632,238,0.595,162,0.405,10,18.0,-8.0,8.614708,7.479719638824463,1.1349883,0,0.4016393442622951,1,0.5983606557377049
123,38489,400,4.476694,257,0.6425,143,0.3575,20,18.0,2.0,8.599912,7.211270332336426,1.3886414,0,0.3983739837398374,1,0.6016260162601627
124,38642,153,402.497333,108,0.7058823529411765,45,0.29411764705882354,15,7.0,8.0,8.622052,-0.0,8.622052,1,0.4032258064516129,0,0.5967741935483871
125,39042,400,-3.357865,235,0.5875,165,0.4125,5,14.0,-9.0,8.629356,6.315237522125244,2.3141189,0,0.4,1,0.6
126,39442,400,1.160787,290,0.725,110,0.275,12,26.0,-14.0,8.614708,7.796086311340332,0.81862164,0,0.3968253968253968,1,0.6031746031746031
127,39602,160,401.091776,113,0.70625,47,0.29375,4,3.0,1.0,8.622052,-0.0,8.622052,1,0.4015748031496063,0,0.5984251968503937
128,40002,400,6.505711,274,0.685,126,0.315,17,21.0,-4.0,8.622052,7.74794340133667,0.8741088,0,0.3984375,1,0.6015625
129,40119,117,399.936269,85,0.7264957264957265,32,0.27350427350427353,5,8.0,-3.0,8.60733,-0.0,8.60733,1,0.40310077519379844,0,0.5968992248062015
130,40519,400,-2.274015,257,0.6425,143,0.3575,10,21.0,-11.0,8.625709,8.088586807250977,0.5371218,0,0.4,1,0.6
131,40919,400,-5.363138,288,0.72,112,0.28,8,18.0,-10.0,8.60733,7.830101013183594,0.7772293,0,0.3969465648854962,1,0.6030534351145038
132,41319,400,-4.285196,282,0.705,118,0.295,28,30.0,-2.0,8.614708,8.21969223022461,0.39501572,0,0.3939393939393939,1,0.6060606060606061
133,41719,400,0.444843,265,0.6625,135,0.3375,10,9.0,1.0,8.611026,6.82642936706543,1.7845964,0,0.39097744360902253,1,0.6090225563909775
134,41748,29,399.996341,21,0.7241379310344828,8,0.27586206896551724,11,2.0,9.0,8.625709,-0.0,8.625709,1,0.39552238805970147,0,0.6044776119402985
135,42148,400,-3.278253,205,0.5125,195,0.4875,6,8.0,-2.0,8.611026,5.2944746017456055,3.3165512,0,0.3925925925925926,1,0.6074074074074074
136,42283,135,406.841492,75,0.5555555555555556,60,0.4444444444444444,15,7.0,8.0,8.632996,-0.0,8.632996,1,0.39705882352941174,0,0.6029411764705882
137,42683,400,4.344327,272,0.68,128,0.32,19,13.0,6.0,8.611026,7.699169635772705,0.9118562,0,0.39416058394160586,1,0.6058394160583942
138,43083,400,-2.565826,246,0.615,154,0.385,15,10.0,5.0,8.629356,7.721166133880615,0.90819025,0,0.391304347826087,1,0.6086956521739131
139,43211,128,402.897973,70,0.546875,58,0.453125,27,4.0,23.0,8.614708,-0.0,8.614708,1,0.39568345323741005,0,0.60431654676259
140,43416,205,401.659559,104,0.5073170731707317,101,0.4926829268292683,6,5.0,1.0,8.603626,-0.0,8.603626,1,0.4,0,0.6
141,43515,99,403.69076,61,0.6161616161616161,38,0.3838383838383838,20,5.0,15.0,8.614708,-0.0,8.614708,1,0.40425531914893614,0,0.5957446808510638
142,43740,225,396.331892,147,0.6533333333333333,78,0.3466666666666667,8,8.0,0.0,8.614708,-0.0,8.614708,1,0.4084507042253521,0,0.5915492957746479
143,44140,400,2.289827,274,0.685,126,0.315,15,16.0,-1.0,8.614708,7.282320022583008,1.3323879,0,0.40559440559440557,1,0.5944055944055944
144,44540,400,-2.535324,291,0.7275,109,0.2725,9,36.0,-27.0,8.618386,8.318155288696289,0.30023098,0,0.4027777777777778,1,0.5972222222222222
145,44567,27,397.434291,14,0.5185185185185185,13,0.48148148148148145,6,5.0,1.0,8.618386,-0.0,8.618386,1,0.4068965517241379,0,0.593103448275862
146,44967,400,-2.366721,272,0.68,128,0.32,17,11.0,6.0,8.599912,7.691094398498535,0.9088173,0,0.4041095890410959,1,0.5958904109589042
147,45197,230,401.856143,187,0.8130434782608695,43,0.18695652173913044,15,6.0,9.0,8.60733,-0.0,8.60733,1,0.40816326530612246,0,0.5918367346938775
148,45433,236,409.133319,181,0.7669491525423728,55,0.2330508474576271,30,5.0,25.0,8.611026,-0.0,8.611026,1,0.41216216216216217,0,0.5878378378378378
149,45833,400,3.744911,326,0.815,74,0.185,21,7.0,14.0,8.611026,7.0100417137146,1.6009841,0,0.40939597315436244,1,0.5906040268456376
150,46052,219,402.635305,140,0.639269406392694,79,0.3607305936073059,8,4.0,4.0,8.622052,-0.0,8.622052,1,0.41333333333333333,0,0.5866666666666667
151,46452,400,-2.080845,272,0.68,128,0.32,17,11.0,6.0,8.622052,7.385224342346191,1.2368279,0,0.4105960264900662,1,0.5894039735099338
152,46852,400,-0.344103,247,0.6175,153,0.3825,25,23.0,2.0,8.60733,7.522518157958984,1.0848122,0,0.40789473684210525,1,0.5921052631578947
153,46885,33,399.811835,28,0.8484848484848485,5,0.15151515151515152,4,3.0,1.0,8.614708,-0.0,8.614708,1,0.4117647058823529,0,0.5882352941176471
154,47181,296,404.381601,250,0.8445945945945946,46,0.1554054054054054,11,8.0,3.0,8.632996,-0.0,8.632996,1,0.4155844155844156,0,0.5844155844155844
155,47581,400,-5.687695,251,0.6275,149,0.3725,6,22.0,-16.0,8.618386,7.585105895996094,1.0332804,0,0.4129032258064516,1,0.5870967741935483
156,47981,400,-1.495703,254,0.635,146,0.365,16,32.0,-16.0,8.60733,8.117033004760742,0.49029732,0,0.41025641025641024,1,0.5897435897435898
157,48381,400,0.131095,272,0.68,128,0.32,20,14.0,6.0,8.60733,7.233063697814941,1.3742666,0,0.40764331210191085,1,0.5923566878980892
158,48781,400,-0.204698,269,0.6725,131,0.3275,13,15.0,-2.0,8.599912,7.726510047912598,0.87340164,0,0.4050632911392405,1,0.5949367088607594
159,49181,400,2.65733,294,0.735,106,0.265,8,15.0,-7.0,8.625709,7.393289566040039,1.232419,0,0.4025157232704403,1,0.5974842767295597
160,49382,201,402.656514,148,0.736318407960199,53,0.263681592039801,21,3.0,18.0,8.625709,-0.0,8.625709,1,0.40625,0,0.59375
161,49782,400,-2.216054,236,0.59,164,0.41,12,18.0,-6.0,8.603626,7.868231296539307,0.73539495,0,0.40372670807453415,1,0.5962732919254659
162,50182,400,3.541892,328,0.82,72,0.18,17,13.0,4.0,8.622052,7.759255409240723,0.8627968,0,0.4012345679012346,1,0.5987654320987654
163,50582,400,5.077831,242,0.605,158,0.395,24,19.0,5.0,8.614708,7.9060959815979,0.70861197,0,0.3987730061349693,1,0.6012269938650306
164,50982,400,2.535177,299,0.7475,101,0.2525,12,19.0,-7.0,8.614708,7.823067665100098,0.7916403,0,0.39634146341463417,1,0.6036585365853658
165,51033,51,399.190567,22,0.43137254901960786,29,0.5686274509803921,9,2.0,7.0,8.611026,-0.0,8.611026,1,0.4,0,0.6
166,51433,400,1.837518,298,0.745,102,0.255,13,28.0,-15.0,8.625709,7.504201889038086,1.1215067,0,0.39759036144578314,1,0.6024096385542169
167,51768,335,400.799492,193,0.5761194029850746,142,0.42388059701492536,3,3.0,0.0,8.614708,-0.0,8.614708,1,0.40119760479041916,0,0.5988023952095808
168,52021,253,405.197415,168,0.6640316205533597,85,0.3359683794466403,18,3.0,15.0,8.636623,-0.0,8.636623,1,0.40476190476190477,0,0.5952380952380952
169,52138,117,398.163492,64,0.5470085470085471,53,0.452991452991453,11,7.0,4.0,8.614708,-0.0,8.614708,1,0.40828402366863903,0,0.591715976331361
170,52538,400,-2.772979,218,0.545,182,0.455,10,12.0,-2.0,8.614708,7.7491559982299805,0.86555195,0,0.40588235294117647,1,0.5941176470588235
171,52938,400,-4.161555,208,0.52,192,0.48,4,20.0,-16.0,8.614708,7.77329158782959,0.84141636,0,0.40350877192982454,1,0.5964912280701754
172,53098,160,397.151222,112,0.7,48,0.3,7,4.0,3.0,8.603626,-0.0,8.603626,1,0.4069767441860465,0,0.5930232558139535
173,53498,400,1.57874,250,0.625,150,0.375,18,12.0,6.0,8.611026,6.987350940704346,1.6236749,0,0.4046242774566474,1,0.5953757225433526
174,53894,396,400.957725,310,0.7828282828282829,86,0.21717171717171718,9,7.0,2.0,8.611026,-0.0,8.611026,1,0.40804597701149425,0,0.5919540229885057
175,54294,400,2.307272,235,0.5875,165,0.4125,10,12.0,-2.0,8.603626,7.9217376708984375,0.6818886,0,0.4057142857142857,1,0.5942857142857143
176,54340,46,401.949906,34,0.7391304347826086,12,0.2608695652173913,10,6.0,4.0,8.60733,-0.0,8.60733,1,0.4090909090909091,0,0.5909090909090909
177,54740,400,-1.044479,282,0.705,118,0.295,11,21.0,-10.0,8.611026,7.914264678955078,0.69676113,0,0.4067796610169492,1,0.5932203389830508
178,54768,28,401.76628,22,0.7857142857142857,6,0.21428571428571427,8,5.0,3.0,8.611026,-0.0,8.611026,1,0.4101123595505618,0,0.5898876404494382
179,55168,400,1.386915,307,0.7675,93,0.2325,13,27.0,-14.0,8.611026,7.686750411987305,0.9242754,0,0.40782122905027934,1,0.5921787709497207
